,Date,Open,High,Low,Close,Volume,Currency
3201,2012-09-21,25.09,25.18,24.98,25.0,571588864,USD
3202,2012-09-24,24.53,24.83,24.39,24.67,639745408,USD
3203,2012-09-25,24.58,24.74,24.04,24.05,518762304,USD
3204,2012-09-26,23.88,24.02,23.61,23.76,576704192,USD
3205,2012-09-27,23.72,24.36,23.58,24.33,594088704,USD
3206,2012-09-28,24.24,24.33,23.81,23.83,535108832,USD
3207,2012-10-01,23.97,24.17,23.45,23.55,543584256,USD
3208,2012-10-02,23.64,23.8,23.24,23.62,627991168,USD
3209,2012-10-03,23.74,23.99,23.67,23.98,424279296,USD
3210,2012-10-04,23.97,24.08,23.77,23.81,370755616,USD
3211,2012-10-05,23.76,23.79,23.26,23.31,594005056,USD
3212,2012-10-08,23.1,23.13,22.72,22.79,637980096,USD
3213,2012-10-09,22.81,22.87,22.27,22.71,838596416,USD
3214,2012-10-10,22.85,23.03,22.75,22.89,510356224,USD
3215,2012-10-11,23.09,23.11,22.43,22.43,546080960,USD
3216,2012-10-12,22.48,22.69,22.33,22.49,460015136,USD
3217,2012-10-15,22.58,22.68,22.28,22.67,432500288,USD
3218,2012-10-16,22.69,23.22,22.54,23.21,549771840,USD
3219,2012-10-17,23.17,23.31,23.0,23.02,389310976,USD
3220,2012-10-18,22.84,22.93,22.5,22.59,476622528,USD
3221,2012-10-19,22.54,22.56,21.77,21.78,744084800,USD
3222,2012-10-22,21.87,22.69,21.81,22.64,546730112,USD
3223,2012-10-23,22.54,22.64,21.85,21.91,707145472,USD
3224,2012-10-24,22.19,22.38,21.81,22.03,558527616,USD
3225,2012-10-25,22.14,22.21,21.63,21.77,656326208,USD
3226,2012-10-26,21.77,21.93,21.11,21.57,1018424384,USD
3227,2012-10-31,21.25,21.5,20.99,21.26,510002400,USD
3228,2012-11-01,21.36,21.54,21.22,21.3,361448064,USD
3229,2012-11-02,21.28,21.32,20.53,20.6,599372864,USD
3230,2012-11-05,20.84,20.99,20.63,20.88,529285440,USD
3231,2012-11-06,21.08,21.1,20.72,20.82,374916544,USD
3232,2012-11-07,20.49,20.52,19.85,19.93,793649536,USD
3233,2012-11-08,20.02,20.08,19.12,19.21,1056146432,USD
3234,2012-11-09,19.3,19.82,19.06,19.54,929906944,USD
3235,2012-11-12,19.79,19.8,19.24,19.39,515802432,USD
3236,2012-11-13,19.25,19.66,19.16,19.39,533210976,USD
3237,2012-11-14,19.48,19.55,19.15,19.17,477168384,USD
3238,2012-11-15,19.2,19.27,18.66,18.77,789910336,USD
3239,2012-11-16,18.76,18.93,18.06,18.85,1266892288,USD
3240,2012-11-19,19.31,20.27,19.28,20.2,823172672,USD
3241,2012-11-20,20.43,20.43,19.81,20.03,642752064,USD
3242,2012-11-21,20.15,20.26,19.88,20.06,373227424,USD
3243,2012-11-23,20.26,20.43,20.09,20.41,272826592,USD
3244,2012-11-26,20.57,21.07,20.49,21.05,630578368,USD
3245,2012-11-27,21.06,21.09,20.72,20.88,533314336,USD
3246,2012-11-28,20.62,20.92,20.44,20.82,521060448,USD
3247,2012-11-29,21.08,21.22,20.9,21.05,514698624,USD
3248,2012-11-30,20.96,21.01,20.81,20.9,391300320,USD
3249,2012-12-03,21.2,21.24,20.91,20.94,364276768,USD
3250,2012-12-04,20.78,20.78,20.43,20.57,557930112,USD
3251,2012-12-05,20.32,20.33,19.24,19.24,1044638464,USD
3252,2012-12-06,18.89,19.76,18.52,19.54,1177208320,USD
3253,2012-12-07,19.76,19.83,18.93,19.04,787767936,USD
3254,2012-12-10,18.75,19.23,18.63,18.92,630482944,USD
3255,2012-12-11,19.28,19.63,19.19,19.34,592344192,USD
3256,2012-12-12,19.56,19.57,19.15,19.25,487132992,USD
3257,2012-12-13,18.97,19.2,18.78,18.92,625259136,USD
3258,2012-12-14,18.38,18.5,18.06,18.21,1009579008,USD
3259,2012-12-17,18.18,18.57,17.9,18.53,758944832,USD
3260,2012-12-18,18.75,19.1,18.58,19.07,625668736,USD
3261,2012-12-19,18.98,19.06,18.77,18.8,449362144,USD
3262,2012-12-20,18.93,18.94,18.53,18.63,481687680,USD
3263,2012-12-21,18.3,18.56,18.22,18.55,596518784,USD
3264,2012-12-24,18.58,18.72,18.53,18.58,175748080,USD
3265,2012-12-26,18.54,18.55,18.25,18.32,302436416,USD
3266,2012-12-27,18.34,18.44,18.02,18.39,455119168,USD
3267,2012-12-28,18.22,18.37,18.15,18.2,354277312,USD
3268,2012-12-31,18.23,19.12,18.18,19.01,659491776,USD
3269,2013-01-02,19.78,19.82,19.34,19.61,560500032,USD
3270,2013-01-03,19.57,19.63,19.32,19.36,352964160,USD
3271,2013-01-04,19.18,19.24,18.78,18.82,594328064,USD
3272,2013-01-07,18.64,18.9,18.4,18.71,484153184,USD
3273,2013-01-08,18.9,19.0,18.62,18.76,458707456,USD
3274,2013-01-09,18.66,18.75,18.43,18.47,407600256,USD
3275,2013-01-10,18.88,18.88,18.41,18.7,601141760,USD
3276,2013-01-11,18.61,18.76,18.54,18.58,350755328,USD
3277,2013-01-14,17.95,18.12,17.8,17.92,734178304,USD
3278,2013-01-15,17.8,17.82,17.26,17.35,876772608,USD
3279,2013-01-16,17.67,18.19,17.59,18.07,690800896,USD
3280,2013-01-17,18.23,18.24,17.93,17.95,453650784,USD
3281,2013-01-18,17.8,17.94,17.73,17.86,473149536,USD
3282,2013-01-22,18.02,18.14,17.74,18.03,461545152,USD
3283,2013-01-23,18.17,18.39,18.03,18.36,861504256,USD
3284,2013-01-24,16.43,16.63,16.08,16.09,1460853248,USD
3285,2013-01-25,16.13,16.29,15.54,15.71,1207975168,USD
3286,2013-01-28,15.64,16.19,15.57,16.07,785516480,USD
3287,2013-01-29,16.37,16.44,16.15,16.37,571072640,USD
3288,2013-01-30,16.32,16.52,16.23,16.32,417153696,USD
3289,2013-01-31,16.32,16.4,16.25,16.27,319333184,USD
3290,2013-02-01,16.4,16.41,16.01,16.2,539468864,USD
3291,2013-02-04,16.21,16.28,15.79,15.8,477115488,USD
3292,2013-02-05,15.86,16.42,15.79,16.35,573346688,USD
3293,2013-02-06,16.3,16.66,16.16,16.33,593704640,USD
3294,2013-02-07,16.54,16.79,16.22,16.72,704580992,USD
3295,2013-02-08,16.93,17.1,16.72,16.96,633156544,USD
3296,2013-02-11,17.02,17.32,16.9,17.14,517434592,USD
3297,2013-02-12,17.13,17.23,16.71,16.71,609051456,USD
3298,2013-02-13,16.69,16.92,16.54,16.68,475205344,USD
3299,2013-02-14,16.59,16.84,16.57,16.66,355506368,USD
3300,2013-02-15,16.74,16.79,16.43,16.43,391925088,USD
3301,2013-02-19,16.47,16.53,16.21,16.43,435777280,USD
3302,2013-02-20,16.35,16.35,16.03,16.03,476300032,USD
3303,2013-02-21,15.93,16.04,15.81,15.93,447181152,USD
3304,2013-02-22,16.04,16.13,15.95,16.1,330654912,USD
3305,2013-02-25,16.21,16.25,15.81,15.81,372578240,USD
3306,2013-02-26,15.85,16.13,15.63,16.03,501496800,USD
3307,2013-02-27,16.02,16.16,15.74,15.88,587348288,USD
3308,2013-02-28,15.86,16.0,15.76,15.76,322515264,USD
3309,2013-03-01,15.64,15.65,15.36,15.37,552447744,USD
3310,2013-03-04,15.28,15.29,14.96,15.0,582738176,USD
3311,2013-03-05,15.05,15.54,15.03,15.4,638428800,USD
3312,2013-03-06,15.52,15.54,15.16,15.2,460249536,USD
3313,2013-03-07,15.16,15.43,15.04,15.38,468471776,USD
3314,2013-03-08,15.35,15.55,15.31,15.42,391596320,USD
3315,2013-03-11,15.35,15.68,15.18,15.64,474233888,USD
3316,2013-03-12,15.56,15.67,15.27,15.3,465910368,USD
3317,2013-03-13,15.3,15.52,15.19,15.3,405817184,USD
3318,2013-03-14,15.46,15.52,15.37,15.45,303875296,USD
3319,2013-03-15,15.64,15.87,15.62,15.84,643959808,USD
3320,2013-03-18,15.77,16.34,15.76,16.28,606196992,USD
3321,2013-03-19,16.41,16.46,16.02,16.23,526773760,USD
3322,2013-03-20,16.34,16.34,16.06,16.15,308660928,USD
3323,2013-03-21,16.08,16.36,16.07,16.17,383254016,USD
3324,2013-03-22,16.23,16.5,16.18,16.5,395104832,USD
3325,2013-03-25,16.6,16.78,16.49,16.56,501134240,USD
3326,2013-03-26,16.62,16.64,16.45,16.47,294293984,USD
3327,2013-03-27,16.3,16.31,16.1,16.15,331409504,USD
3328,2013-03-28,16.06,16.14,15.77,15.81,442982784,USD
3329,2013-04-01,15.78,15.85,15.28,15.32,389730336,USD
3330,2013-04-02,15.27,15.65,15.23,15.35,529773472,USD
3331,2013-04-03,15.41,15.62,15.37,15.43,363215264,USD
3332,2013-04-04,15.49,15.54,15.19,15.28,358658912,USD
3333,2013-04-05,15.16,15.18,14.99,15.11,383694304,USD
3334,2013-04-08,15.17,15.27,15.09,15.22,301059264,USD
3335,2013-04-09,15.23,15.3,15.1,15.25,306752768,USD
3336,2013-04-10,15.29,15.61,15.21,15.56,375927360,USD
3337,2013-04-11,15.49,15.64,15.4,15.51,328616704,USD
3338,2013-04-12,15.51,15.51,15.32,15.35,238725360,USD
3339,2013-04-15,15.25,15.28,14.98,14.99,317519136,USD
3340,2013-04-16,15.06,15.24,15.02,15.22,305771328,USD
3341,2013-04-17,15.01,15.02,14.22,14.39,945054784,USD
3342,2013-04-18,14.46,14.49,13.92,14.0,666297344,USD
3343,2013-04-19,13.86,14.27,13.75,13.95,609273408,USD
3344,2013-04-22,14.02,14.36,13.97,14.24,429918208,USD
3345,2013-04-23,14.43,14.59,14.24,14.5,664236480,USD
3346,2013-04-24,14.05,14.83,14.02,14.48,969834560,USD
3347,2013-04-25,14.69,14.78,14.54,14.58,384836992,USD
3348,2013-04-26,14.64,14.96,14.58,14.9,764276736,USD
3349,2013-04-29,15.02,15.49,15.0,15.36,640325056,USD
3350,2013-04-30,15.54,15.9,15.43,15.81,691538112,USD
3351,2013-05-01,15.87,15.89,15.51,15.69,507155296,USD
3352,2013-05-02,15.78,16.02,15.74,15.91,422025152,USD
3353,2013-05-03,16.12,16.19,16.04,16.07,361527520,USD
3354,2013-05-06,16.28,16.51,16.23,16.45,496641152,USD
3355,2013-05-07,16.61,16.63,16.2,16.38,483752800,USD
3356,2013-05-08,16.39,16.62,16.28,16.57,472596640,USD
3357,2013-05-09,16.42,16.54,16.27,16.31,398750304,USD
3358,2013-05-10,16.36,16.42,16.09,16.18,334850272,USD
3359,2013-05-13,16.13,16.35,16.12,16.24,317109568,USD
3360,2013-05-14,16.21,16.26,15.79,15.85,447116192,USD
3361,2013-05-15,15.68,15.75,15.08,15.32,741613056,USD
3362,2013-05-16,15.12,15.64,14.96,15.52,603466496,USD
3363,2013-05-17,15.68,15.72,15.39,15.47,428079744,USD
3364,2013-05-20,15.43,15.92,15.36,15.82,451576384,USD
3365,2013-05-21,15.65,15.91,15.51,15.7,456297408,USD
3366,2013-05-22,15.86,16.01,15.65,15.76,443259872,USD
3367,2013-05-23,15.57,15.93,15.56,15.79,353381312,USD
3368,2013-05-24,15.74,15.92,15.73,15.9,276426848,USD
3369,2013-05-28,16.07,16.11,15.74,15.77,386145152,USD
3370,2013-05-29,15.71,15.98,15.69,15.89,330783008,USD
3371,2013-05-30,15.92,16.23,15.88,16.13,353714944,USD
3372,2013-05-31,16.16,16.32,16.05,16.06,384300544,USD
3373,2013-06-03,16.1,16.16,15.8,16.1,372351744,USD
3374,2013-06-04,16.19,16.23,15.98,16.05,292726368,USD
3375,2013-06-05,15.92,16.1,15.85,15.9,290589632,USD
3376,2013-06-06,15.91,15.96,15.5,15.66,417074240,USD
3377,2013-06-07,15.59,15.83,15.46,15.78,404743136,USD
3378,2013-06-10,15.88,16.04,15.6,15.67,450356608,USD
3379,2013-06-11,15.56,15.81,15.48,15.63,286384384,USD
3380,2013-06-12,15.7,15.76,15.41,15.44,265426944,USD
3381,2013-06-13,15.45,15.61,15.31,15.57,286112640,USD
3382,2013-06-14,15.55,15.58,15.3,15.36,272083904,USD
3383,2013-06-17,15.41,15.56,15.37,15.43,259442064,USD
3384,2013-06-18,15.41,15.53,15.36,15.42,195161984,USD
3385,2013-06-19,15.41,15.42,15.11,15.11,311031456,USD
3386,2013-06-20,14.97,15.21,14.83,14.89,357498592,USD
3387,2013-06-21,14.95,15.0,14.57,14.77,481249856,USD
3388,2013-06-24,14.55,14.59,14.22,14.38,480746208,USD
3389,2013-06-25,14.49,14.56,14.24,14.38,314339456,USD
3390,2013-06-26,14.42,14.46,14.13,14.22,367946656,USD
3391,2013-06-27,14.26,14.34,14.05,14.06,337400544,USD
3392,2013-06-28,13.98,14.3,13.89,14.16,578638272,USD
3393,2013-07-01,14.38,14.72,14.33,14.61,391172576,USD
3394,2013-07-02,14.64,15.06,14.62,14.95,470086784,USD
3395,2013-07-03,15.03,15.11,14.91,15.03,240928880,USD
3396,2013-07-05,15.01,15.12,14.83,14.91,274083328,USD
3397,2013-07-08,15.0,15.04,14.67,14.82,298313984,USD
3398,2013-07-09,14.77,15.12,14.66,15.08,352689312,USD
3399,2013-07-10,14.99,15.17,14.94,15.03,281403552,USD
3400,2013-07-11,15.11,15.29,15.04,15.26,326476192,USD
3401,2013-07-12,15.27,15.35,15.12,15.23,279642144,USD
3402,2013-07-15,15.18,15.41,15.17,15.27,242172656,USD
3403,2013-07-16,15.23,15.38,15.15,15.36,216537680,USD
3404,2013-07-17,15.35,15.44,15.29,15.37,199056448,USD
3405,2013-07-18,15.48,15.53,15.38,15.42,219043488,USD
3406,2013-07-19,15.47,15.5,15.16,15.18,268779136,USD
3407,2013-07-22,15.34,15.35,15.2,15.23,207990592,USD
3408,2013-07-23,15.21,15.25,14.95,14.96,369393984,USD
3409,2013-07-24,15.68,15.88,15.54,15.73,592055872,USD
3410,2013-07-25,15.74,15.76,15.56,15.66,229682768,USD
3411,2013-07-26,15.55,15.75,15.51,15.75,200275216,USD
3412,2013-07-29,15.74,16.07,15.72,15.99,248441456,USD
3413,2013-07-30,16.07,16.33,16.04,16.19,309422560,USD
3414,2013-07-31,16.25,16.33,16.05,16.16,322957728,USD
3415,2013-08-01,16.28,16.31,16.19,16.31,206249488,USD
3416,2013-08-02,16.36,16.53,16.31,16.52,274781568,USD
3417,2013-08-05,16.6,16.81,16.51,16.77,318854688,USD
3418,2013-08-06,16.71,16.85,16.51,16.62,334914496,USD
3419,2013-08-07,16.56,16.68,16.49,16.61,298856160,USD
3420,2013-08-08,16.57,16.57,16.36,16.46,255999600,USD
3421,2013-08-09,16.38,16.44,16.2,16.23,267621104,USD
3422,2013-08-12,16.32,16.74,16.31,16.69,364433536,USD
3423,2013-08-13,16.82,17.67,16.72,17.48,881940608,USD
3424,2013-08-14,17.78,18.01,17.62,17.8,756372416,USD
3425,2013-08-15,17.73,17.94,17.47,17.78,490294528,USD
3426,2013-08-16,17.86,17.96,17.82,17.94,362303776,USD
3427,2013-08-19,18.01,18.35,18.0,18.13,510518432,USD
3428,2013-08-20,18.2,18.23,17.89,17.9,358687328,USD
3429,2013-08-21,17.99,18.11,17.9,17.94,335877568,USD
3430,2013-08-22,18.03,18.06,17.79,17.96,244206944,USD
3431,2013-08-23,17.97,17.98,17.83,17.89,222729104,USD
3432,2013-08-26,17.88,18.22,17.87,17.96,330964544,USD
3433,2013-08-27,17.79,17.95,17.37,17.45,424188864,USD
3434,2013-08-28,17.36,17.71,17.36,17.53,307607008,USD
3435,2013-08-29,17.56,17.73,17.54,17.56,239655088,USD
3436,2013-08-30,17.57,17.61,17.37,17.4,272403424,USD
3437,2013-09-03,17.61,17.88,17.41,17.45,332100992,USD
3438,2013-09-04,17.84,17.94,17.72,17.81,345031872,USD
3439,2013-09-05,17.87,17.88,17.63,17.69,236367760,USD
3440,2013-09-06,17.8,17.83,17.5,17.79,359525376,USD
3441,2013-09-09,18.04,18.14,17.98,18.08,340686688,USD
3442,2013-09-10,18.08,18.12,17.48,17.67,743196224,USD
3443,2013-09-11,16.68,16.92,16.6,16.7,898694720,USD
3444,2013-09-12,16.73,16.98,16.64,16.88,404050304,USD
3445,2013-09-13,16.76,16.85,16.6,16.6,298834048,USD
3446,2013-09-16,16.46,16.49,15.97,16.08,548551232,USD
3447,2013-09-17,16.0,16.42,15.98,16.26,399379488,USD
3448,2013-09-18,16.54,16.66,16.45,16.6,456861664,USD
3449,2013-09-19,16.81,16.99,16.76,16.87,404539264,USD
3450,2013-09-20,17.07,17.09,16.64,16.69,699302016,USD
3451,2013-09-23,17.72,17.75,17.24,17.52,762106880,USD
3452,2013-09-24,17.67,17.7,17.42,17.47,364343328,USD
3453,2013-09-25,17.47,17.49,17.19,17.2,316956992,USD
3454,2013-09-26,17.36,17.45,17.28,17.36,237220976,USD
3455,2013-09-27,17.28,17.31,17.17,17.24,228039152,USD
3456,2013-09-30,17.04,17.2,16.94,17.03,260157888,USD
3457,2013-10-01,17.09,17.47,17.09,17.43,353882976,USD
3458,2013-10-02,17.34,17.56,17.28,17.48,289183904,USD
3459,2013-10-03,17.52,17.58,17.17,17.26,322754336,USD
3460,2013-10-04,17.28,17.31,17.09,17.25,258869776,USD
3461,2013-10-07,17.38,17.59,17.33,17.42,312292736,USD
3462,2013-10-08,17.5,17.52,17.16,17.18,290916320,USD
3463,2013-10-09,17.31,17.42,17.08,17.38,301725152,USD
3464,2013-10-10,17.55,17.58,17.39,17.49,278602240,USD
3465,2013-10-11,17.39,17.64,17.33,17.6,267740016,USD
3466,2013-10-14,17.49,17.77,17.48,17.72,261898432,USD
3467,2013-10-15,17.77,17.93,17.7,17.81,320074720,USD
3468,2013-10-16,17.89,17.95,17.83,17.9,251100304,USD
3469,2013-10-17,17.86,18.03,17.85,18.02,253593600,USD
3470,2013-10-18,18.07,18.19,18.06,18.17,290542560,USD
3471,2013-10-21,18.28,18.72,18.27,18.62,398108192,USD
3472,2013-10-22,18.8,18.87,18.14,18.57,534063552,USD
3473,2013-10-23,18.54,18.77,18.54,18.75,313724800,USD
3474,2013-10-24,18.75,19.02,18.66,19.0,384764768,USD
3475,2013-10-25,18.98,19.04,18.75,18.78,337792864,USD
3476,2013-10-28,18.89,18.96,18.69,18.92,550441024,USD
3477,2013-10-29,19.15,19.26,18.38,18.45,635809088,USD
3478,2013-10-30,18.56,18.84,18.46,18.75,354163136,USD
3479,2013-10-31,18.75,18.84,18.62,18.67,275695424,USD
3480,2013-11-01,18.71,18.74,18.42,18.57,274889504,USD
3481,2013-11-04,18.61,18.81,18.53,18.81,244628384,USD
3482,2013-11-05,18.73,18.89,18.68,18.77,265472544,USD
3483,2013-11-06,18.72,18.74,18.51,18.6,223376832,USD
3484,2013-11-07,18.56,18.69,18.3,18.3,262620656,USD
3485,2013-11-08,18.38,18.61,18.31,18.59,279318464,USD
3486,2013-11-11,18.57,18.63,18.37,18.54,227453440,USD
3487,2013-11-12,18.49,18.71,18.46,18.57,204458816,USD
3488,2013-11-13,18.5,18.65,18.46,18.59,197219904,USD
3489,2013-11-14,18.67,18.9,18.64,18.86,282420640,USD
3490,2013-11-15,18.81,18.9,18.73,18.75,317919360,USD
3491,2013-11-18,18.75,18.83,18.51,18.52,244945136,USD
3492,2013-11-19,18.54,18.69,18.5,18.56,208939040,USD
3493,2013-11-20,18.54,18.59,18.37,18.39,194183392,USD
3494,2013-11-21,18.49,18.61,18.35,18.61,262027712,USD
3495,2013-11-22,18.55,18.65,18.52,18.56,223725152,USD
3496,2013-11-25,18.61,18.78,18.61,18.7,229393840,USD
3497,2013-11-26,18.72,19.15,18.71,19.05,401383328,USD
3498,2013-11-27,19.15,19.5,19.05,19.5,363447712,USD
3499,2013-11-29,19.62,19.94,19.56,19.86,318129184,USD
3500,2013-12-02,19.93,20.15,19.67,19.69,472544000,USD
3501,2013-12-03,19.94,20.23,19.92,20.23,450967392,USD
3502,2013-12-04,20.2,20.33,20.03,20.18,377811040,USD
3503,2013-12-05,20.45,20.54,20.23,20.28,447581696,USD
3504,2013-12-06,20.21,20.24,19.98,20.0,344353760,USD
3505,2013-12-09,20.03,20.34,20.03,20.23,320494464,USD
3506,2013-12-10,20.13,20.28,20.04,20.2,278270720,USD
3507,2013-12-11,20.25,20.39,19.99,20.05,359719136,USD
3508,2013-12-12,20.08,20.19,20.0,20.02,262289536,USD
3509,2013-12-13,20.1,20.1,19.77,19.8,332821472,USD
3510,2013-12-16,19.82,20.09,19.82,19.91,282594080,USD
3511,2013-12-17,19.85,19.98,19.76,19.82,229902832,USD
3512,2013-12-18,19.63,19.69,19.24,19.67,565863808,USD
3513,2013-12-19,19.62,19.64,19.42,19.44,320957792,USD
3514,2013-12-20,19.48,19.7,19.46,19.61,436414176,USD
3515,2013-12-23,20.29,20.38,20.1,20.36,501307840,USD
3516,2013-12-24,20.35,20.42,20.22,20.27,167555104,USD
3517,2013-12-26,20.29,20.34,20.12,20.14,204008352,USD
3518,2013-12-27,20.14,20.16,19.98,20.0,225885488,USD
3519,2013-12-30,19.91,20.0,19.73,19.8,253631136,USD
3520,2013-12-31,19.79,20.05,19.79,20.04,223277712,USD
3521,2014-01-02,19.85,19.89,19.72,19.75,235168064,USD
3522,2014-01-03,19.74,19.77,19.3,19.32,393215872,USD
3523,2014-01-06,19.19,19.53,19.06,19.43,413437024,USD
3524,2014-01-07,19.44,19.5,19.21,19.29,317731392,USD
3525,2014-01-08,19.24,19.48,19.24,19.41,258746992,USD
3526,2014-01-09,19.53,19.53,19.12,19.16,279621088,USD
3527,2014-01-10,19.28,19.31,18.97,19.03,305282976,USD
3528,2014-01-13,18.93,19.37,18.92,19.13,379443744,USD
3529,2014-01-14,19.22,19.53,19.2,19.51,334937824,USD
3530,2014-01-15,19.77,20.01,19.7,19.91,393890880,USD
3531,2014-01-16,19.82,19.89,19.7,19.79,229885552,USD
3532,2014-01-17,19.7,19.72,19.28,19.31,433707200,USD
3533,2014-01-21,19.32,19.65,19.3,19.61,329022496,USD
3534,2014-01-22,19.68,19.9,19.56,19.7,380877728,USD
3535,2014-01-23,19.64,19.87,19.46,19.86,403913792,USD
3536,2014-01-24,19.79,19.84,19.46,19.5,433538176,USD
3537,2014-01-27,19.65,19.81,19.49,19.66,576877184,USD
3538,2014-01-28,18.17,18.39,17.93,18.09,1067335360,USD
3539,2014-01-29,18.0,18.12,17.81,17.88,503771680,USD
3540,2014-01-30,17.95,18.09,17.74,17.85,679051840,USD
3541,2014-01-31,17.68,17.91,17.63,17.88,465346240,USD
3542,2014-02-03,17.95,18.13,17.83,17.91,402483488,USD
3543,2014-02-04,18.07,18.19,17.96,18.17,377094560,USD
3544,2014-02-05,18.09,18.4,18.08,18.31,329288960,USD
3545,2014-02-06,18.22,18.34,18.14,18.3,257989152,USD
3546,2014-02-07,18.62,18.68,18.48,18.56,374554784,USD
3547,2014-02-10,18.52,19.0,18.5,18.89,345804448,USD
3548,2014-02-11,18.95,19.21,18.91,19.14,282689280,USD
3549,2014-02-12,19.18,19.27,19.04,19.14,308508576,USD
3550,2014-02-13,19.09,19.46,19.08,19.44,307840928,USD
3551,2014-02-14,19.37,19.5,19.33,19.43,273872416,USD
3552,2014-02-18,19.5,19.69,19.49,19.5,261225248,USD
3553,2014-02-19,19.46,19.53,19.08,19.19,314217984,USD
3554,2014-02-20,19.04,19.18,18.89,18.97,306116704,USD
3555,2014-02-21,19.03,19.09,18.74,18.76,279029280,USD
3556,2014-02-24,18.68,18.93,18.66,18.84,289460096,USD
3557,2014-02-25,18.91,18.91,18.61,18.64,232989632,USD
3558,2014-02-26,18.7,18.75,18.41,18.48,276525408,USD
3559,2014-02-27,18.47,18.88,18.43,18.85,302229600,USD
3560,2014-02-28,18.9,19.03,18.65,18.79,372298976,USD
3561,2014-03-03,18.69,18.95,18.67,18.85,239138208,USD
3562,2014-03-04,18.96,19.02,18.85,18.97,259539600,USD
3563,2014-03-05,18.96,19.1,18.9,19.01,200262272,USD
3564,2014-03-06,19.03,19.09,18.86,18.96,185692624,USD
3565,2014-03-07,18.97,19.0,18.79,18.94,221661184,USD
3566,2014-03-10,18.87,19.05,18.87,18.96,178765904,USD
3567,2014-03-11,19.12,19.24,19.02,19.15,280795680,USD
3568,2014-03-12,19.09,19.19,19.0,19.16,200782048,USD
3569,2014-03-13,19.19,19.27,18.9,18.95,257742688,USD
3570,2014-03-14,18.89,18.96,18.68,18.74,237198208,USD
3571,2014-03-17,18.85,18.93,18.78,18.81,199544496,USD
3572,2014-03-18,18.78,19.0,18.76,18.98,209647664,USD
3573,2014-03-19,19.01,19.15,18.89,18.97,224756064,USD
3574,2014-03-20,18.92,19.02,18.83,18.88,208398352,USD
3575,2014-03-21,19.0,19.06,18.8,19.03,374449056,USD
3576,2014-03-24,19.23,19.3,19.11,19.26,355699840,USD
3577,2014-03-25,19.34,19.49,19.27,19.46,282293696,USD
3578,2014-03-26,19.52,19.61,19.24,19.28,299769184,USD
3579,2014-03-27,19.29,19.34,19.11,19.19,222030928,USD
3580,2014-03-28,19.23,19.25,19.08,19.17,200564448,USD
3581,2014-03-31,19.26,19.31,19.14,19.17,168668928,USD
3582,2014-04-01,19.21,19.35,19.17,19.34,200758944,USD
3583,2014-04-02,19.37,19.41,19.29,19.38,180419664,USD
3584,2014-04-03,19.34,19.37,19.2,19.24,162592608,USD
3585,2014-04-04,19.28,19.29,18.95,18.99,275250208,USD
3586,2014-04-07,18.86,18.96,18.64,18.7,289850400,USD
3587,2014-04-08,18.76,18.79,18.52,18.69,243887776,USD
3588,2014-04-09,18.67,18.95,18.64,18.94,206171088,USD
3589,2014-04-10,18.95,19.01,18.68,18.7,239651504,USD
3590,2014-04-11,18.54,18.67,18.47,18.56,271900320,USD
3591,2014-04-14,18.64,18.65,18.47,18.63,205780912,USD
3592,2014-04-15,18.58,18.63,18.26,18.5,266490576,USD
3593,2014-04-16,18.5,18.61,18.36,18.54,214932192,USD
3594,2014-04-17,18.57,18.85,18.54,18.75,284427168,USD
3595,2014-04-21,18.76,19.0,18.71,18.97,182675904,USD
3596,2014-04-22,18.87,18.99,18.8,18.99,202658016,USD
3597,2014-04-23,18.89,18.97,18.73,18.74,394941440,USD
3598,2014-04-24,20.29,20.36,20.03,20.28,759913088,USD
3599,2014-04-25,20.16,20.43,20.14,20.43,390275648,USD
3600,2014-04-28,20.46,21.28,20.45,21.22,669487360,USD
3601,2014-04-29,21.2,21.28,21.05,21.15,337379040,USD
3602,2014-04-30,21.17,21.41,21.06,21.07,456884000,USD
3603,2014-05-01,21.14,21.24,20.94,21.12,244209920,USD
3604,2014-05-02,21.15,21.22,21.06,21.16,191514480,USD
3605,2014-05-05,21.08,21.46,21.07,21.46,287067328,USD
3606,2014-05-06,21.49,21.59,21.23,21.23,374565856,USD
3607,2014-05-07,21.26,21.33,20.99,21.15,282864224,USD
3608,2014-05-08,21.01,21.23,20.94,21.0,230297680,USD
3609,2014-05-09,20.88,20.94,20.73,20.91,291598272,USD
3610,2014-05-12,20.98,21.2,20.98,21.17,213298928,USD
3611,2014-05-13,21.14,21.23,21.1,21.21,159738528,USD
3612,2014-05-14,21.16,21.34,21.13,21.21,166403552,USD
3613,2014-05-15,21.24,21.31,21.0,21.03,230847152,USD
3614,2014-05-16,21.02,21.34,20.91,21.34,276367616,USD
3615,2014-05-19,21.35,21.69,21.33,21.59,317756416,USD
3616,2014-05-20,21.59,21.66,21.45,21.6,234836176,USD
